date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2024-05-10,5222.68,0.001648021406346345,0.22110984127492603,-0.4524532948687654,-1.1267626361883907,-0.22110984127492603,12.55,4.87,4.5,-0.37,0.89,3.12,79.81,122.014
2024-05-13,5221.42,-0.0002412845541712727,-0.03249898706086945,-0.25360882833579546,0.19884446653296994,0.03249898706086945,13.6,4.85,4.48,-0.37,0.9,3.14,80.71,122.0261
2024-05-14,5246.68,0.0048261000617184635,0.6513844515095747,0.6838834385704441,0.9374922669062395,-0.6513844515095747,13.42,4.81,4.45,-0.36,0.9,3.14,79.62,121.9256
2024-05-15,5308.15,0.011647879688046814,1.5562379542431488,0.9048535027335741,0.22097006416313003,-1.5562379542431488,12.45,4.73,4.36,-0.37,0.9,3.13,80.23,121.3543
2024-05-16,5297.1,-0.002083874307301059,-0.27800911612348345,-1.8342470703666323,-2.7391005731002065,0.27800911612348345,12.42,4.78,4.38,-0.4,0.89,3.08,80.85,121.2236
2024-05-17,5303.27,0.0011641104408202096,0.16566497061900293,0.4436740867424864,2.2779211571091187,-0.16566497061900293,11.99,4.83,4.42,-0.41,0.89,3.09,81.66,121.2354
2024-05-20,5308.13,0.0009159960683451374,0.13035741960167566,-0.03530755101732727,-0.4789816377598136,-0.13035741960167566,12.15,4.82,4.44,-0.38,0.88,3.07,81.39,121.2289
2024-05-21,5321.41,0.0024986983273898034,0.3566781131933167,0.22632069359164106,0.26162824460896833,-0.3566781131933167,11.86,4.82,4.41,-0.41,0.89,3.07,80.66,121.3793
2024-05-22,5307.01,-0.0027097176835475523,-0.3860511698730396,-0.7427292830663563,-0.9690499766579974,0.3860511698730396,12.29,4.86,4.43,-0.43,0.89,3.11,79.15,121.5462
2024-05-23,5267.84,-0.007408176785643761,-1.0447055747267582,-0.6586544048537186,0.0840748782126377,1.0447055747267582,12.77,4.91,4.47,-0.44,0.89,3.1,77.47,121.7477
2024-05-24,5304.72,0.006976578915070419,0.9806780852232008,2.025383659949959,2.6840380648036772,-0.9806780852232008,11.93,4.93,4.46,-0.47,0.89,3.11,78.48,121.6172
2024-05-28,5306.04,0.00024880404548,0.03529562625605827,-0.9453824589671425,-2.9707661189171013,-0.03529562625605827,12.92,4.94,4.54,-0.4,0.88,3.09,80.9,121.43
2024-05-29,5266.95,-0.007394346936504093,-1.0385203546639972,-1.0738159809200554,-0.1284335219529129,1.0385203546639972,14.28,4.96,4.61,-0.35,0.88,3.15,80.24,122.1641
2024-05-30,5235.48,-0.0059929167225423186,-0.8521646660628018,0.18635568860119534,1.2601716695212506,0.8521646660628018,14.47,4.92,4.55,-0.37,0.88,3.19,78.96,121.9601
2024-05-31,5277.51,0.007995864911521267,1.1302942705437569,1.9824589366065588,1.7961032480053634,-1.1302942705437569,12.92,4.89,4.51,-0.38,0.88,3.2,77.97,122.098
2024-06-03,5283.4,0.0011154342969863507,0.16028007623474866,-0.9700141943090081,-2.9524731309155667,-0.16028007623474866,13.11,4.82,4.41,-0.41,0.88,3.17,75.26,122.3509
2024-06-04,5291.34,0.0015016920495654063,0.2176261598107976,0.05734608357604895,1.027360277885057,-0.2176261598107976,13.16,4.77,4.33,-0.44,0.9,3.22,74.27,122.7256
2024-06-05,5354.03,0.011778026448059364,1.671311330522543,1.4536851707117455,1.3963390871356967,-1.671311330522543,12.63,4.72,4.29,-0.43,0.91,3.2,75.08,122.5339
2024-06-06,5352.96,-0.0001998694317570937,-0.028905094719786743,-1.7002164252423297,-3.1539015959540753,0.028905094719786743,12.58,4.72,4.28,-0.44,0.92,3.2,76.52,122.3713
2024-06-07,5346.99,-0.001115893180715588,-0.16147736483123654,-0.13257227011144979,1.56764415513088,0.16147736483123654,12.22,4.87,4.43,-0.44,0.9,3.15,76.53,123.549
2024-06-10,5360.79,0.0025775665246072776,0.3735488378822975,0.535026202713534,0.6675984728249837,-0.3735488378822975,12.74,4.87,4.47,-0.4,0.9,3.15,78.75,123.9125
2024-06-11,5375.32,0.002706754843456949,0.39571464524044436,0.022165807358146883,-0.5128603953553871,-0.39571464524044436,12.85,4.81,4.39,-0.42,0.91,3.19,78.88,124.0349
2024-06-12,5421.03,0.008467727171883155,1.2316227848403416,0.8359081395998973,0.8137423322417504,-1.2316227848403416,12.04,4.75,4.31,-0.44,0.9,3.09,79.56,123.8295
2024-06-13,5433.74,0.0023418286723053683,0.34189349913226474,-0.8897292857080769,-1.725637425307974,-0.34189349913226474,11.94,4.68,4.24,-0.44,0.92,3.2,79.61,124.0235
2024-06-14,5431.6,-0.00039391312700232106,-0.05819647945499663,-0.40008997858726136,0.4896393071208155,0.05819647945499663,12.66,4.67,4.2,-0.47,0.95,3.29,79.41,124.1694
2024-06-17,5473.23,0.007635185920104703,1.1193900520105615,1.1775865314655583,1.5776765100528196,-1.1193900520105615,12.75,4.75,4.28,-0.47,0.95,3.26,81.33,124.239
2024-06-18,5487.03,0.002518189767846124,0.3692937891876801,-0.7500962628228814,-1.9276827942884398,-0.3692937891876801,12.3,4.69,4.22,-0.47,0.96,3.24,82.67,123.9776
2024-06-20,5473.17,-0.002529152276068203,-0.3711588194289633,-0.7404526086166434,0.009643654206238028,0.3711588194289633,13.28,4.7,4.25,-0.45,0.96,3.23,83.34,124.192
2024-06-21,5464.62,-0.0015633874377698476,-0.22974176529008938,0.1414170541388739,0.8818696627555174,0.22974176529008938,13.2,4.7,4.25,-0.45,0.96,3.21,81.71,124.1086
2024-06-24,5447.87,-0.0030698792217993542,-0.45510980835644665,-0.22536804306635727,-0.36678509720523117,0.45510980835644665,13.33,4.71,4.25,-0.46,0.96,3.19,82.63,123.7125
2024-06-25,5469.3,0.003925930900576802,0.5808798980404594,1.0359897063969061,1.2613577494632633,-0.5808798980404594,12.84,4.65,4.23,-0.42,0.96,3.19,81.97,123.9417
2024-06-26,5477.9,0.0015711783413401292,0.23275648186101575,-0.34812341617944365,-1.3841131225763497,-0.23275648186101575,12.55,4.71,4.32,-0.39,0.97,3.18,82.19,124.26
2024-06-27,5482.87,0.0009068706560970696,0.13599854536893555,-0.0967579364920802,0.25136547968736345,-0.13599854536893555,12.24,4.7,4.29,-0.41,0.96,3.21,83.04,124.3379
2024-06-28,5460.48,-0.004091988512145761,-0.6108583160500332,-0.7468568614189687,-0.6500989249268885,0.6108583160500332,12.44,4.71,4.36,-0.35,0.96,3.18,82.83,124.2103
2024-07-01,5475.09,0.002672015942936312,0.41268634851754615,1.0235446645675794,1.7704015259865482,-0.41268634851754615,12.22,4.77,4.48,-0.29,0.94,3.21,84.7,124.4667
2024-07-02,5509.01,0.006176219776783398,0.9685162292424153,0.5558298807248692,-0.46771478384271026,-0.9685162292424153,12.03,4.74,4.43,-0.31,0.93,3.23,84.09,124.2917
2024-07-03,5537.02,0.005071516198198012,0.7928489925609791,-0.17566723668143625,-0.7314971174063054,-0.7928489925609791,12.09,4.71,4.36,-0.35,0.93,3.25,85.19,123.7768
2024-07-05,5567.19,0.005433988413196644,0.8462118761866609,0.05336288362568187,0.2290301203071181,-0.8462118761866609,12.48,4.6,4.28,-0.32,0.92,3.27,84.44,123.4762
2024-07-08,5572.85,0.0010161544279974066,0.16209670808373203,-0.6841151681029289,-0.7374780517286108,-0.16209670808373203,12.37,4.62,4.28,-0.34,0.92,3.2,83.63,123.3576
2024-07-09,5576.98,0.0007408185037576231,0.11915847338905647,-0.04293823469467556,0.6411769334082533,-0.11915847338905647,12.51,4.62,4.3,-0.32,0.92,3.21,82.78,123.4071
2024-07-10,5633.91,0.010156283642139385,1.7021643172964673,1.5830058439074108,1.6259440786020865,-1.7021643172964673,12.85,4.62,4.28,-0.34,0.92,3.17,83.39,123.1895
2024-07-11,5584.54,-0.008801629230175578,-1.5038264784862159,-3.205990795782683,-4.788996639690094,1.5038264784862159,12.92,4.5,4.2,-0.3,0.93,3.18,83.92,122.769
2024-07-12,5615.35,0.005501853628775422,0.9399616883256903,2.443788166811906,5.649778962594589,-0.9399616883256903,12.46,4.45,4.18,-0.27,0.92,3.19,83.49,122.4404
2024-07-15,5631.22,0.0028221956620431143,0.48913827487610867,-0.4508234134495816,-2.8946115802614876,-0.48913827487610867,13.12,4.44,4.23,-0.21,0.92,3.13,83.22,122.6347
2024-07-16,5667.2,0.006369053660041146,1.1033913986961295,0.6142531238200208,1.0650765372696025,-1.1033913986961295,13.19,4.43,4.17,-0.26,0.92,3.08,81.92,122.7264
2024-07-17,5588.27,-0.014025410555021267,-2.3474672208831353,-3.4508586195792645,-4.065111743399285,2.3474672208831353,14.48,4.42,4.16,-0.26,0.93,3.09,84.16,122.518
2024-07-18,5544.59,-0.00784708046968241,-1.2991534760495962,1.0483137448335391,4.499172364412804,1.2991534760495962,15.93,4.46,4.2,-0.26,0.93,3.09,84.17,122.7909
2024-07-19,5505.0,-0.007165907407030048,-1.1952482489022414,0.10390522714735484,-0.9444085176861843,1.1952482489022414,16.52,4.49,4.25,-0.24,0.93,3.09,81.43,123.147
2024-07-22,5564.41,0.010734189165974684,1.7557860732684925,2.9510343221707336,2.8471290950233787,-1.7557860732684925,14.91,4.5,4.26,-0.24,0.93,3.05,81.25,123.2172
2024-07-23,5555.74,-0.0015593317997986134,-0.2567010493362117,-2.0124871226047043,-4.963521444775438,0.2567010493362117,14.72,4.4,4.25,-0.15,0.93,3.02,78.24,123.3843
2024-07-24,5427.13,-0.0234211784438898,-3.4552745821887334,-3.1985735328525218,-1.1860864102478175,3.4552745821887334,18.04,4.37,4.28,-0.09,0.96,3.1,78.78,123.5575
2024-07-25,5399.22,-0.005155950404247989,-0.7561103047849059,2.6991642774038276,5.897737810256349,0.7561103047849059,18.46,4.41,4.27,-0.14,0.95,3.08,79.43,123.5286
2024-07-26,5459.1,0.011029442312487703,1.676560874042897,2.432671178827803,-0.26649309857602477,-1.676560874042897,16.39,4.36,4.2,-0.16,0.95,3.1,78.58,123.672
2024-07-29,5463.54,0.0008129903108695657,0.1241395641909249,-1.5524213098519721,-3.9850924886797747,-0.1241395641909249,16.6,4.36,4.17,-0.19,0.95,3.13,77.27,124.1392
2024-07-30,5436.44,-0.004972496433737206,-0.7624932515420385,-0.8866328157329634,0.6657884941190088,0.7624932515420385,17.69,4.35,4.15,-0.2,0.96,3.2,76.17,124.2855
2024-07-31,5522.3,0.015670005291918088,2.3644916655746373,3.1269849171166757,4.013617732849639,-2.3644916655746373,16.36,4.29,4.09,-0.2,0.97,3.25,79.36,123.6373
2024-08-01,5446.68,-0.013788191433052432,-2.028605904509423,-4.393097570084061,-7.520082487200737,2.028605904509423,18.59,4.16,3.99,-0.17,1.0,3.35,77.74,123.8693
2024-08-02,5346.56,-0.018552885294603527,-2.5617139925903447,-0.5331080880809216,3.8599894820031393,2.5617139925903447,23.39,3.88,3.8,-0.08,1.06,3.72,74.99,123.4681
2024-08-05,5186.33,-0.030427045496882243,-3.6790017255509824,-1.1172877329606377,-0.5841796448797161,3.6790017255509824,38.57,3.89,3.78,-0.11,1.12,3.93,74.46,123.5787
2024-08-06,5240.03,0.010300905557720341,1.2333539277182024,4.912355653269184,6.0296433862298215,-1.2333539277182024,27.71,3.99,3.9,-0.09,1.08,3.67,74.6,123.6532
2024-08-07,5199.5,-0.007764756389251559,-0.9232496508734461,-2.1566035785916484,-7.068959231860832,0.9232496508734461,27.85,4.0,3.96,-0.04,1.07,3.57,76.68,123.5698
2024-08-08,5319.31,0.022781128575607212,2.556039265556015,3.479288916429461,5.63589249502111,-2.556039265556015,23.79,4.04,3.99,-0.05,1.05,3.48,77.64,123.4466
2024-08-09,5344.16,0.004660780212150328,0.5230206852202656,-2.0330185803357494,-5.51230749676521,-0.5230206852202656,20.37,4.05,3.94,-0.11,1.05,3.49,78.28,122.9276
2024-08-12,5344.39,4.3036707511490135e-05,0.004898323476463936,-0.5181223617438017,1.514896218591948,-0.004898323476463936,20.71,4.01,3.9,-0.11,1.05,3.52,81.45,123.2204
2024-08-13,5434.43,0.016707226654933294,1.8486220506086677,1.8437237271322038,2.3618460888760056,-1.8486220506086677,18.12,3.93,3.85,-0.08,1.04,3.54,79.81,123.0146
2024-08-14,5455.21,0.0038164760676338005,0.42181192151812447,-1.4268101290905433,-3.2705338562227473,-0.42181192151812447,16.19,3.94,3.83,-0.11,1.02,3.46,78.47,122.4297
2024-08-15,5543.22,0.016004444012784447,1.726958484082851,1.3051465625647265,2.7319566916552698,-1.726958484082851,15.23,4.08,3.92,-0.16,0.98,3.31,79.66,122.5844
2024-08-16,5554.25,0.001987841126329215,0.21453085782858022,-1.5124276262542706,-2.8175741888189973,-0.21453085782858022,14.8,4.06,3.89,-0.17,0.98,3.29,78.05,122.3972
2024-08-19,5608.25,0.009675327436177383,1.0374363099171484,0.8229054520885681,2.3353330783428388,-1.0374363099171484,14.65,4.06,3.86,-0.2,0.97,3.21,75.82,121.8788
2024-08-20,5597.12,-0.0019865481747167735,-0.21429339049255633,-1.2517297004097048,-2.074635152498273,0.21429339049255633,15.88,3.99,3.82,-0.17,0.98,3.25,75.27,121.7728
2024-08-21,5620.85,0.004230718284185642,0.4575221989680936,0.6718155894606499,1.9235452898703547,-0.4575221989680936,16.27,3.92,3.79,-0.13,0.98,3.27,72.76,121.8535
2024-08-22,5570.64,-0.00897294942546445,-0.9611806892555724,-1.418702888223666,-2.090518477684316,0.9611806892555724,17.55,3.99,3.86,-0.13,0.97,3.21,73.72,122.3626
2024-08-23,5634.61,0.011417986208501318,1.2184473985671174,2.1796280878226897,3.5983309760463555,-1.2184473985671174,15.86,3.9,3.81,-0.09,0.96,3.19,75.82,121.4597
2024-08-26,5616.84,-0.0031587066155740473,-0.3381354617388304,-1.5565828603059477,-3.7362109481286376,0.3381354617388304,16.15,3.91,3.82,-0.09,0.96,3.15,78.4,121.6943
2024-08-27,5625.8,0.0015939320118754097,0.17141375492636596,0.5095492166651964,2.066132076971144,-0.17141375492636596,15.43,3.83,3.83,0.0,0.96,3.17,76.5,121.8672
2024-08-28,5592.18,-0.0059939669454234235,-0.6415271841954036,-0.8129409391217695,-1.3224901557869657,0.6415271841954036,17.11,3.83,3.84,0.01,0.96,3.19,75.49,121.8943
2024-08-29,5591.96,-3.934142455719325e-05,-0.004210410815349599,0.637316773380054,1.4502577125018234,0.004210410815349599,15.65,3.87,3.87,0.0,0.96,3.15,76.9,122.2333
2024-08-30,5648.4,0.010042467382856302,1.0784091902743498,1.0826196010896993,0.44530282770964535,-1.0784091902743498,15.0,3.91,3.91,0.0,0.95,3.13,74.52,122.3262
2024-09-03,5528.93,-0.021378012454581707,-2.193591733779651,-3.2720009240540007,-4.3546205251437,2.193591733779651,20.72,3.88,3.84,-0.04,0.98,3.31,71.28,122.7811
2024-09-04,5520.07,-0.0016037653903602234,-0.16453476628694325,2.0290569674927075,5.301057891546709,0.16453476628694325,21.32,3.76,3.77,0.01,0.99,3.35,70.11,122.5144
2024-09-05,5503.41,-0.0030226412501868083,-0.30988245621003746,-0.14534768992309421,-2.174404657415802,0.30988245621003746,19.9,3.75,3.73,-0.02,0.99,3.29,70.09,122.4533
2024-09-06,5408.42,-0.017410901670867673,-1.7381256759109505,-1.428243219700913,-1.2828955297778188,1.7381256759109505,22.38,3.66,3.72,0.06,0.99,3.39,68.58,122.4991
2024-09-09,5471.05,0.011513555690020993,1.1436067930343599,2.8817324689453105,4.309975688646223,-1.1436067930343599,19.45,3.68,3.7,0.02,0.99,3.36,69.65,122.7156
2024-09-10,5495.52,0.004462660724490419,0.44275552652126454,-0.7008512665130953,-3.582583735458406,-0.44275552652126454,19.08,3.59,3.65,0.06,1.01,3.46,66.73,123.0071
2024-09-11,5554.13,0.010608580303038906,1.0433087783979849,0.6005532518767203,1.3014045183898155,-1.0433087783979849,17.69,3.62,3.65,0.03,1.01,3.44,68.25,122.7754
2024-09-12,5595.76,0.007467372942029371,0.7345295026115153,-0.3087792757864696,-0.9093325276631898,-0.7345295026115153,17.07,3.64,3.68,0.04,0.99,3.39,69.89,122.4423
2024-09-13,5626.02,0.00539309687837175,0.5296041288885412,-0.20492537372297404,0.10385390206349554,-0.5296041288885412,16.56,3.57,3.66,0.09,0.99,3.37,69.59,121.6551
2024-09-16,5633.09,0.0012558720767881226,0.12340997953436854,-0.4061941493541727,-0.20126877563119866,-0.12340997953436854,17.14,3.56,3.63,0.07,0.98,3.32,71.1,121.4976
2024-09-17,5634.58,0.00026447349073777104,0.025997751953813302,-0.09741222758055523,0.30878192177361746,-0.025997751953813302,17.61,3.59,3.65,0.06,0.97,3.25,72.16,121.6031
2024-09-18,5618.26,-0.002900603126386514,-0.28515702119975633,-0.31115477315356965,-0.21374254557301442,0.28515702119975633,18.23,3.61,3.7,0.09,0.95,3.21,71.87,121.5618
2024-09-19,5713.64,0.016834291247587174,1.6218417179900646,1.9069987391898209,2.2181535123433904,-1.6218417179900646,16.33,3.59,3.73,0.14,0.93,3.1,72.86,121.3059
2024-09-20,5702.55,-0.001942855451501302,-0.18708619991805933,-1.808927917908124,-3.7159266570979446,0.18708619991805933,16.15,3.55,3.73,0.18,0.93,3.15,72.72,121.4052
2024-09-23,5718.57,0.0028053309143558636,0.2700435145285265,0.4571297144465858,2.26605763235471,-0.2700435145285265,15.89,3.57,3.75,0.18,0.92,3.15,71.33,121.4303
2024-09-24,5732.93,0.002507969702996604,0.24180771213016722,-0.028235802398359267,-0.48536551684494506,-0.24180771213016722,15.39,3.49,3.74,0.25,0.92,3.21,72.34,121.1291
2024-09-25,5722.26,-0.0018629115860662182,-0.17956660933936938,-0.4213743214695366,-0.3931385190711773,0.17956660933936938,15.41,3.53,3.79,0.26,0.92,3.19,70.42,121.4447
2024-09-26,5745.37,0.0040304808028714945,0.38907622385746554,0.568642833196835,0.9900171546663715,-0.38907622385746554,15.37,3.6,3.79,0.19,0.92,3.14,68.28,121.0785
2024-09-27,5738.17,-0.0012539688882462485,-0.1212027764887169,-0.5102790003461825,-1.0789218335430175,0.1212027764887169,16.96,3.55,3.75,0.2,0.92,3.14,68.72,121.1111
2024-09-30,5762.48,0.004227593432856835,0.4089512774122255,0.5301540539009424,1.0404330542471247,-0.4089512774122255,16.73,3.66,3.81,0.15,0.92,3.03,68.75,121.2864
2024-10-01,5708.75,-0.009367852083837391,-0.8993068250289318,-1.3082581024411573,-1.8384121563420996,0.8993068250289318,19.26,3.61,3.74,0.13,0.92,3.07,70.41,121.6881
2024-10-02,5709.54,0.00013837448536691,0.013283901391172871,0.9125907264201046,2.220848828861262,-0.013283901391172871,18.9,3.63,3.79,0.16,0.91,3.06,70.74,121.5724
2024-10-03,5699.94,-0.001682811533125772,-0.16274059900067975,-0.1760245003918526,-1.0886152268119573,0.16274059900067975,20.49,3.7,3.85,0.15,0.9,3.04,74.33,122.1197
2024-10-04,5751.07,0.008930275984438296,0.8642999597844164,1.0270405587850961,1.2030650591769487,-0.8642999597844164,19.21,3.93,3.98,0.05,0.87,2.89,74.93,122.2197
2024-10-07,5695.94,-0.009632284107421896,-0.9268492630476919,-1.7911492228321082,-2.818189781617204,0.9268492630476919,22.64,3.99,4.03,0.04,0.86,2.95,77.76,122.4241
2024-10-08,5751.13,0.00964271689419327,0.9220114680360617,1.8488607310837537,3.640009953915862,-0.9220114680360617,21.42,3.98,4.04,0.06,0.87,2.99,74.26,122.6625
2024-10-09,5792.04,0.007088203896394418,0.6772748709023727,-0.244736597133689,-2.0935973282174425,-0.6772748709023727,20.86,3.99,4.06,0.07,0.85,2.94,73.85,122.8821
2024-10-10,5780.05,-0.002072227971014584,-0.2011933102566392,-0.8784681811590119,-0.6337315840253229,0.2011933102566392,20.93,3.98,4.09,0.11,0.84,2.99,76.46,123.0951
2024-10-11,5815.03,0.006033611862784838,0.5878752177491646,0.7890685280058038,1.667536709164816,-0.5878752177491646,20.46,3.95,4.08,0.13,0.84,2.98,76.11,122.9805
2024-10-14,5859.85,0.007678060962994948,0.7492839459624523,0.16140872821328767,-0.6276597997925162,-0.7492839459624523,19.7,3.95,4.08,0.13,0.84,2.97,76.11,122.9805
2024-10-15,5815.26,-0.007638509068755184,-0.7468870878433318,-1.496171033805784,-1.6575797620190718,0.7468870878433318,20.64,3.95,4.03,0.08,0.83,2.93,71.22,123.5124
2024-10-16,5842.47,0.004668155706577082,0.4560952302305002,1.202982318073832,2.699153351879616,-0.4560952302305002,19.58,3.93,4.02,0.09,0.83,2.9,70.97,123.9235
2024-10-17,5841.47,-0.00017117513483455582,-0.017595060470878592,-0.4736902907013788,-1.6766726087752106,0.017595060470878592,19.11,3.96,4.09,0.13,0.83,2.89,71.26,124.1122
2024-10-18,5864.67,0.0039637370431258034,0.4087008350908658,0.4262958955617444,0.8999861862631232,-0.4087008350908658,18.03,3.95,4.08,0.13,0.83,2.88,69.78,123.9185
2024-10-21,5853.98,-0.00182444274130944,-0.1895868600610994,-0.5982876951519652,-1.0245835907137097,0.1895868600610994,18.37,4.02,4.19,0.17,0.85,2.88,71.16,124.4757
2024-10-22,5851.2,-0.0004750033835065892,-0.049348500333481114,0.14023835972761828,0.7385260548795836,0.049348500333481114,18.2,4.03,4.2,0.17,0.85,2.92,72.84,124.4107
2024-10-23,5797.42,-0.009233777411951749,-0.9532234829992212,-0.9038749826657401,-1.0441133423933584,0.9532234829992212,19.24,4.07,4.24,0.17,0.86,2.95,71.37,124.6931
2024-10-24,5809.86,0.002143483186927142,0.22570283795633944,1.1789263209555607,2.082801303621301,-0.22570283795633944,19.08,4.07,4.21,0.14,0.86,2.93,70.58,124.5127
2024-10-25,5808.12,-0.00029953572187402244,-0.03220021070471962,-0.25790304866105906,-1.43682936961662,0.03220021070471962,20.33,4.11,4.25,0.14,0.85,2.89,72.02,124.6105
2024-10-28,5823.52,0.0026479514493722434,0.29619655690532687,0.3283967676100465,0.5862998162711055,-0.29619655690532687,19.8,4.12,4.28,0.16,0.84,2.82,67.65,124.8076
2024-10-29,5832.92,0.001612842692562566,0.2041139478775163,-0.09208260902781057,-0.42047937663785706,-0.2041139478775163,19.34,4.11,4.28,0.17,0.84,2.85,67.48,124.8612
2024-10-30,5813.67,-0.0033056916281388737,-0.4209307615978532,-0.6250447094753695,-0.5329621004475589,0.4209307615978532,20.35,4.15,4.29,0.14,0.84,2.8,68.91,124.8153
2024-10-31,5705.45,-0.0187901825995187,-2.291327154607625,-1.8703963930097716,-1.245351683534402,2.291327154607625,23.16,4.16,4.28,0.12,0.86,2.88,69.58,124.7988
2024-11-01,5728.8,0.004084226330235197,0.5289582975091577,2.8202854521167824,4.690681845126554,-0.5289582975091577,21.88,4.21,4.37,0.16,0.86,2.83,69.81,124.8076
2024-11-04,5712.69,-0.0028160686495120046,-0.36452131954843947,-0.8934796170575972,-3.7137650691743795,0.36452131954843947,21.98,4.17,4.31,0.14,0.86,2.87,71.83,124.5903
2024-11-05,5782.76,0.012191061302749162,1.5520102533461708,1.9165315728946104,2.8100111899522076,-1.5520102533461708,20.49,4.19,4.26,0.07,0.84,2.86,72.26,124.5532
