date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2024-02-26,5069.53,-0.00379393524610272,-0.5498420570000414,-0.6005387055114146,2.388251931607911,0.5498420570000414,13.74,4.69,4.28,-0.41,0.96,3.23,78.53,121.0592
2024-02-27,5078.18,0.0017048185442885,0.2474070289258989,0.7972490859259402,1.3977877914373549,-0.2474070289258989,13.43,4.7,4.31,-0.39,0.96,3.26,79.8,120.9647
2024-02-28,5069.76,-0.0016594504761027196,-0.2404853684061723,-0.4878923973320712,-1.2851414832580115,0.2404853684061723,13.84,4.64,4.27,-0.37,0.98,3.31,79.44,121.128
2024-02-29,5096.27,0.005215420393339443,0.7564687491213592,0.9969541175275315,1.4848465148596026,-0.7564687491213592,13.4,4.64,4.25,-0.39,1.0,3.29,79.22,121.1824
2024-03-01,5137.08,0.00797592505779221,1.1599856472497159,0.40351689812835667,-0.5934372193991748,-1.1599856472497159,13.11,4.54,4.19,-0.35,1.01,3.32,80.9,121.0111
2024-03-04,5130.95,-0.001193997432469729,-0.17354020561452363,-1.3335258528642395,-1.7370427509925963,0.17354020561452363,13.49,4.61,4.22,-0.39,1.0,3.26,79.67,120.872
2024-03-05,5078.65,-0.010245348981573699,-1.4597216164039697,-1.286181410789446,0.04734444207479349,1.4597216164039697,14.46,4.54,4.13,-0.41,1.01,3.31,79.11,120.8846
2024-03-06,5104.76,0.005127959537251314,0.7339701482541054,2.193691764658075,3.479873175447521,-0.7339701482541054,14.5,4.55,4.11,-0.44,1.01,3.27,80.08,120.4649
2024-03-07,5157.36,0.01025138288139793,1.4508317529218975,0.716861604667792,-1.4768301599902829,-1.4508317529218975,14.44,4.5,4.09,-0.41,1.0,3.27,79.81,120.1909
2024-03-08,5123.69,-0.006549938065646188,-0.9168752243683955,-2.3677069772902932,-3.0845685819580853,0.9168752243683955,14.74,4.48,4.09,-0.39,0.99,3.26,78.96,119.975
2024-03-11,5117.94,-0.001122868255180265,-0.15720093813432315,0.7596742862340724,3.1273812635243656,0.15720093813432315,15.22,4.51,4.1,-0.41,0.98,3.26,78.87,120.0394
2024-03-12,5175.27,0.011139497364013096,1.5731703317561774,1.7303712698905005,0.9706969836564281,-1.5731703317561774,13.84,4.58,4.16,-0.42,0.97,3.2,78.51,120.1668
2024-03-13,5165.31,-0.001926391571869246,-0.27155763719437864,-1.844727968950556,-3.5750992388410565,0.27155763719437864,13.75,4.61,4.19,-0.42,0.95,3.15,80.67,119.9642
2024-03-14,5150.48,-0.002875205915668033,-0.4041841691645225,-0.13262653197014385,1.7121014369804122,0.4041841691645225,14.4,4.68,4.29,-0.39,0.94,3.15,82.16,120.241
2024-03-15,5117.09,-0.006503996116926203,-0.9064451643024527,-0.5022609951379302,-0.36963446316778636,0.9064451643024527,14.41,4.72,4.31,-0.41,0.93,3.16,81.94,120.4003
2024-03-18,5149.42,0.006298168875158439,0.8771380567887812,1.783583221091234,2.2858442162291643,-0.8771380567887812,14.33,4.73,4.34,-0.39,0.92,3.13,83.68,120.5752
2024-03-19,5178.51,0.0056332831318908205,0.8183860108804216,-0.058752045908359585,-1.8423352669995934,-0.8183860108804216,13.82,4.68,4.3,-0.38,0.92,3.1,84.39,120.9332
2024-03-20,5224.62,0.008864697827339896,1.292932990578077,0.47454697969765547,0.533299025606015,-1.292932990578077,13.04,4.59,4.27,-0.32,0.92,3.14,82.79,120.9289
2024-03-21,5241.53,0.0032313725131380977,0.4710792900946386,-0.8218537004834385,-1.296400680181094,-0.4710792900946386,12.92,4.62,4.27,-0.35,0.91,3.05,81.99,120.8086
2024-03-22,5234.18,-0.001403246406415093,-0.20449978987674597,-0.6755790799713846,0.14627462051205398,0.20449978987674597,13.06,4.59,4.22,-0.37,0.92,3.08,81.1,121.1842
2024-03-25,5218.19,-0.003059595569942175,-0.4442308135924079,-0.23973102371566193,0.43584805625572265,0.4442308135924079,13.19,4.54,4.25,-0.29,0.92,3.11,82.41,121.0295
2024-03-26,5203.58,-0.0028037482252578627,-0.4058672971124029,0.03836351648000502,0.27809454019566693,0.4058672971124029,13.24,4.56,4.24,-0.32,0.93,3.15,82.41,121.0742
2024-03-27,5248.49,0.008593565940708814,1.2370724356866485,1.6429397327990514,1.6045762163190465,-1.2370724356866485,12.78,4.54,4.2,-0.34,0.94,3.15,82.15,121.0089
2024-03-28,5254.35,0.001115888770669926,0.16216386594380652,-1.074908569742842,-2.7178483025418934,-0.16216386594380652,13.01,4.59,4.2,-0.39,0.93,3.12,83.96,121.0635
2024-04-01,5243.77,-0.0020155996658246522,-0.29730357799631024,-0.45946744394011674,0.6154411258027253,0.29730357799631024,13.65,4.72,4.33,-0.39,0.93,3.12,84.54,121.5151
2024-04-02,5205.81,-0.007265395734467717,-1.061027718806291,-0.7637241408099809,-0.3042566968698641,1.061027718806291,14.61,4.7,4.36,-0.34,0.93,3.23,85.95,121.3035
2024-04-03,5211.49,0.0010904938060498637,0.15924227551188966,1.2202699943181807,1.9839941351281616,-0.15924227551188966,14.33,4.68,4.36,-0.32,0.92,3.23,86.22,121.0198
2024-04-04,5147.21,-0.01241098305745858,-1.8002008596095331,-1.9594431351214228,-3.1797131294396035,1.8002008596095331,16.35,4.65,4.31,-0.34,0.92,3.24,87.37,120.7613
2024-04-05,5204.34,0.011038072569657942,1.57741140524901,3.377612264858543,5.337055399979966,-1.57741140524901,16.03,4.73,4.39,-0.34,0.92,3.18,87.69,120.9646
2024-04-08,5202.39,-0.00037475749305038164,-0.05368843890298039,-1.6310998441519904,-5.008712109010533,0.05368843890298039,15.19,4.78,4.42,-0.36,0.91,3.15,87.24,120.7359
2024-04-09,5209.91,0.0014444457627025287,0.2070910199348145,0.26077945883779485,1.8918793029897851,-0.2070910199348145,14.98,4.74,4.36,-0.38,0.91,3.14,86.04,120.7048
2024-04-10,5160.64,-0.009501978333886996,-1.3352734179881127,-1.5423644379229273,-1.803143896760722,1.3352734179881127,15.8,4.97,4.55,-0.42,0.89,3.1,86.98,121.5727
2024-04-11,5199.06,0.007417237205871174,1.040439334738016,2.3757127527261286,3.918077190649056,-1.040439334738016,14.91,4.93,4.56,-0.37,0.89,3.16,85.79,121.6081
2024-04-12,5123.41,-0.014657607029448627,-1.9882872166771979,-3.0287265514152137,-5.404439304141342,1.9882872166771979,17.31,4.88,4.5,-0.38,0.92,3.25,86.46,122.2885
2024-04-15,5061.82,-0.012094130563305328,-1.6115727327693634,0.37671448390783446,3.405441035323048,1.6115727327693634,19.23,4.93,4.63,-0.3,0.92,3.28,86.21,122.425
2024-04-16,5051.41,-0.002058690186348855,-0.2794932517742078,1.3320794809951555,0.955364997087321,0.2794932517742078,18.4,4.97,4.67,-0.3,0.95,3.36,86.15,123.1234
2024-04-17,5022.21,-0.005797336366097028,-0.7822940630078589,-0.5028008112336511,-1.8348802922288066,0.7822940630078589,18.21,4.93,4.59,-0.34,0.95,3.42,83.58,123.0207
2024-04-18,5011.12,-0.0022106328639264206,-0.29821651267563426,0.4840775503322246,0.9868783615658756,0.29821651267563426,18.0,4.98,4.64,-0.34,0.94,3.39,83.5,123.0017
2024-04-19,4967.23,-0.008797102336545848,-1.1715336444132642,-0.87331713173763,-1.3573946820698546,1.1715336444132642,18.71,4.97,4.62,-0.35,0.94,3.37,83.79,123.1075
2024-04-22,5010.6,0.00869332773488729,1.149869387880401,2.321403032293665,3.1947201640312954,-1.149869387880401,16.94,4.97,4.62,-0.35,0.93,3.29,83.82,123.0609
2024-04-23,5070.55,0.011893624576652329,1.5440144817934216,0.39414509391302066,-1.9272579383806445,-1.5440144817934216,15.69,4.86,4.61,-0.25,0.92,3.2,84.17,122.7227
2024-04-24,5071.63,0.00021297196541247843,0.027842188798771983,-1.5161722929946495,-1.9103173869076702,-0.027842188798771983,15.97,4.89,4.65,-0.24,0.92,3.19,84.09,122.89
2024-04-25,5048.42,-0.004586941901457919,-0.597565032365428,-0.6254072211642,0.8907650718304495,0.597565032365428,15.37,4.96,4.7,-0.26,0.92,3.24,84.92,122.8384
2024-04-26,5099.96,0.010157373516559431,1.3617670633769197,1.9593320957423477,2.5847393169065476,-1.3617670633769197,15.03,4.96,4.67,-0.29,0.9,3.16,85.38,122.9471
2024-04-29,5116.17,0.003173415687477643,0.43411661614213,-0.9276504472347897,-2.8869825429771376,-0.43411661614213,14.67,4.97,4.63,-0.34,0.9,3.12,84.26,122.5449
2024-04-30,5035.69,-0.015855554753445134,-2.114781015709131,-2.5488976318512613,-1.6212471846164715,2.114781015709131,15.65,5.04,4.69,-0.35,0.91,3.18,83.49,122.9853
2024-05-01,5018.39,-0.003441392364873508,-0.45888229213009163,1.6558987235790394,4.2047963554303,0.45888229213009163,15.39,4.96,4.63,-0.33,0.91,3.21,80.7,123.0168
2024-05-02,5064.2,0.009087013401336108,1.1985595958039181,1.6574418879340098,0.0015431643549703722,-1.1985595958039181,14.68,4.87,4.58,-0.29,0.9,3.16,80.59,122.4384
2024-05-03,5127.79,0.01247858860899953,1.6256742549624668,0.4271146591585486,-1.2303272287754612,-1.6256742549624668,13.49,4.81,4.5,-0.31,0.89,3.08,79.65,122.1375
2024-05-06,5180.74,0.010273136069377742,1.3204037574348302,-0.3052704975276366,-0.7323851566861852,-1.3204037574348302,13.49,4.82,4.49,-0.33,0.88,3.03,80.1,121.8913
2024-05-07,5187.7,0.0013425358193490666,0.1731887058663263,-1.1472150515685038,-0.8419445540408672,-0.1731887058663263,13.23,4.82,4.47,-0.35,0.88,3.06,79.97,122.093
2024-05-08,5187.67,-5.7829262942732385e-06,-0.0007462051759338896,-0.17393491104226017,0.9732801405262437,0.0007462051759338896,13.0,4.84,4.48,-0.36,0.89,3.1,80.57,122.1926
2024-05-09,5214.08,0.0050780025958907515,0.6735631361436922,0.6743093413196262,0.8482442523618863,-0.6735631361436922,12.69,4.8,4.45,-0.35,0.89,3.14,80.86,122.1634
2024-05-10,5222.68,0.001648021406346345,0.22110984127492625,-0.45245329486876595,-1.126762636188392,-0.22110984127492625,12.55,4.87,4.5,-0.37,0.89,3.12,79.81,122.014
2024-05-13,5221.42,-0.0002412845541712727,-0.03249898706086948,-0.25360882833579573,0.19884446653297022,0.03249898706086948,13.6,4.85,4.48,-0.37,0.9,3.14,80.71,122.0261
2024-05-14,5246.68,0.0048261000617184635,0.6513844515095755,0.683883438570445,0.9374922669062407,-0.6513844515095755,13.42,4.81,4.45,-0.36,0.9,3.14,79.62,121.9256
2024-05-15,5308.15,0.011647879688046814,1.5562379542431501,0.9048535027335747,0.2209700641631297,-1.5562379542431501,12.45,4.73,4.36,-0.37,0.9,3.13,80.23,121.3543
2024-05-16,5297.1,-0.002083874307301059,-0.27800911612348367,-1.8342470703666338,-2.7391005731002087,0.27800911612348367,12.42,4.78,4.38,-0.4,0.89,3.08,80.85,121.2236
2024-05-17,5303.27,0.0011641104408202096,0.16566497061900312,0.44367408674248676,2.2779211571091205,-0.16566497061900312,11.99,4.83,4.42,-0.41,0.89,3.09,81.66,121.2354
2024-05-20,5308.13,0.0009159960683451374,0.13035741960167582,-0.0353075510173273,-0.47898163775981406,-0.13035741960167582,12.15,4.82,4.44,-0.38,0.88,3.07,81.39,121.2289
2024-05-21,5321.41,0.0024986983273898034,0.35667811319331716,0.22632069359164134,0.2616282446089686,-0.35667811319331716,11.86,4.82,4.41,-0.41,0.89,3.07,80.66,121.3793
2024-05-22,5307.01,-0.0027097176835475523,-0.38605116987304006,-0.7427292830663572,-0.9690499766579985,0.38605116987304006,12.29,4.86,4.43,-0.43,0.89,3.11,79.15,121.5462
2024-05-23,5267.84,-0.007408176785643761,-1.0447055747267593,-0.6586544048537193,0.08407487821263793,1.0447055747267593,12.77,4.91,4.47,-0.44,0.89,3.1,77.47,121.7477
2024-05-24,5304.72,0.006976578915070419,0.9806780852232019,2.025383659949961,2.6840380648036803,-0.9806780852232019,11.93,4.93,4.46,-0.47,0.89,3.11,78.48,121.6172
2024-05-28,5306.04,0.00024880404548,0.0352956262560583,-0.9453824589671436,-2.970766118917105,-0.0352956262560583,12.92,4.94,4.54,-0.4,0.88,3.09,80.9,121.43
2024-05-29,5266.95,-0.007394346936504093,-1.0385203546639985,-1.0738159809200567,-0.12843352195291313,1.0385203546639985,14.28,4.96,4.61,-0.35,0.88,3.15,80.24,122.1641
2024-05-30,5235.48,-0.0059929167225423186,-0.852164666062803,0.18635568860119556,1.2601716695212524,0.852164666062803,14.47,4.92,4.55,-0.37,0.88,3.19,78.96,121.9601
2024-05-31,5277.51,0.007995864911521267,1.1302942705437582,1.982458936606561,1.7961032480053656,-1.1302942705437582,12.92,4.89,4.51,-0.38,0.88,3.2,77.97,122.098
2024-06-03,5283.4,0.0011154342969863507,0.16028007623474888,-0.9700141943090093,-2.9524731309155703,-0.16028007623474888,13.11,4.82,4.41,-0.41,0.88,3.17,75.26,122.3509
2024-06-04,5291.34,0.0015016920495654063,0.21762615981079786,0.05734608357604898,1.0273602778850583,-0.21762615981079786,13.16,4.77,4.33,-0.44,0.9,3.22,74.27,122.7256
2024-06-05,5354.03,0.011778026448059364,1.6713113305225449,1.453685170711747,1.396339087135698,-1.6713113305225449,12.63,4.72,4.29,-0.43,0.91,3.2,75.08,122.5339
2024-06-06,5352.96,-0.0001998694317570937,-0.028905094719786778,-1.7002164252423317,-3.153901595954079,0.028905094719786778,12.58,4.72,4.28,-0.44,0.92,3.2,76.52,122.3713
2024-06-07,5346.99,-0.001115893180715588,-0.16147736483123673,-0.13257227011144995,1.5676441551308817,0.16147736483123673,12.22,4.87,4.43,-0.44,0.9,3.15,76.53,123.549
2024-06-10,5360.79,0.0025775665246072776,0.3735488378822979,0.5350262027135346,0.6675984728249846,-0.3735488378822979,12.74,4.87,4.47,-0.4,0.9,3.15,78.75,123.9125
2024-06-11,5375.32,0.002706754843456949,0.3957146452404448,0.022165807358146883,-0.5128603953553877,-0.3957146452404448,12.85,4.81,4.39,-0.42,0.91,3.19,78.88,124.0349
2024-06-12,5421.03,0.008467727171883155,1.231622784840343,0.8359081395998982,0.8137423322417513,-1.231622784840343,12.04,4.75,4.31,-0.44,0.9,3.09,79.56,123.8295
2024-06-13,5433.74,0.0023418286723053683,0.3418934991322651,-0.8897292857080779,-1.725637425307976,-0.3418934991322651,11.94,4.68,4.24,-0.44,0.92,3.2,79.61,124.0235
2024-06-14,5431.6,-0.00039391312700232106,-0.05819647945499669,-0.40008997858726175,0.4896393071208161,0.05819647945499669,12.66,4.67,4.2,-0.47,0.95,3.29,79.41,124.1694
2024-06-17,5473.23,0.007635185920104703,1.1193900520105626,1.1775865314655594,1.5776765100528212,-1.1193900520105626,12.75,4.75,4.28,-0.47,0.95,3.26,81.33,124.239
2024-06-18,5487.03,0.002518189767846124,0.3692937891876804,-0.7500962628228822,-1.9276827942884416,-0.3692937891876804,12.3,4.69,4.22,-0.47,0.96,3.24,82.67,123.9776
2024-06-20,5473.17,-0.002529152276068203,-0.3711588194289636,-0.7404526086166441,0.00964365420623814,0.3711588194289636,13.28,4.7,4.25,-0.45,0.96,3.23,83.34,124.192
2024-06-21,5464.62,-0.0015633874377698476,-0.22974176529008958,0.14141705413887404,0.8818696627555181,0.22974176529008958,13.2,4.7,4.25,-0.45,0.96,3.21,81.71,124.1086
2024-06-24,5447.87,-0.0030698792217993542,-0.45510980835644704,-0.22536804306635747,-0.3667850972052315,0.45510980835644704,13.33,4.71,4.25,-0.46,0.96,3.19,82.63,123.7125
2024-06-25,5469.3,0.003925930900576802,0.58087989804046,1.035989706396907,1.2613577494632644,-0.58087989804046,12.84,4.65,4.23,-0.42,0.96,3.19,81.97,123.9417
2024-06-26,5477.9,0.0015711783413401292,0.232756481861016,-0.34812341617944403,-1.384113122576351,-0.232756481861016,12.55,4.71,4.32,-0.39,0.97,3.18,82.19,124.26
2024-06-27,5482.87,0.0009068706560970696,0.13599854536893569,-0.09675793649208031,0.2513654796873637,-0.13599854536893569,12.24,4.7,4.29,-0.41,0.96,3.21,83.04,124.3379
2024-06-28,5460.48,-0.004091988512145761,-0.6108583160500337,-0.7468568614189695,-0.6500989249268891,0.6108583160500337,12.44,4.71,4.36,-0.35,0.96,3.18,82.83,124.2103
2024-07-01,5475.09,0.002672015942936312,0.41268634851754654,1.0235446645675803,1.7704015259865498,-0.41268634851754654,12.22,4.77,4.48,-0.29,0.94,3.21,84.7,124.4667
2024-07-02,5509.01,0.006176219776783398,0.9685162292424162,0.5558298807248696,-0.4677147838427107,-0.9685162292424162,12.03,4.74,4.43,-0.31,0.93,3.23,84.09,124.2917
2024-07-03,5537.02,0.005071516198198012,0.7928489925609798,-0.17566723668143636,-0.731497117406306,-0.7928489925609798,12.09,4.71,4.36,-0.35,0.93,3.25,85.19,123.7768
2024-07-05,5567.19,0.005433988413196644,0.846211876186662,0.0533628836256822,0.22903012030711856,-0.846211876186662,12.48,4.6,4.28,-0.32,0.92,3.27,84.44,123.4762
2024-07-08,5572.85,0.0010161544279974066,0.16209670808373222,-0.6841151681029298,-0.737478051728612,-0.16209670808373222,12.37,4.62,4.28,-0.34,0.92,3.2,83.63,123.3576
2024-07-09,5576.98,0.0007408185037576231,0.11915847338905662,-0.0429382346946756,0.6411769334082542,-0.11915847338905662,12.51,4.62,4.3,-0.32,0.92,3.21,82.78,123.4071
2024-07-10,5633.91,0.010156283642139385,1.702164317296469,1.5830058439074124,1.625944078602088,-1.702164317296469,12.85,4.62,4.28,-0.34,0.92,3.17,83.39,123.1895
2024-07-11,5584.54,-0.008801629230175578,-1.5038264784862179,-3.2059907957826868,-4.788996639690099,1.5038264784862179,12.92,4.5,4.2,-0.3,0.93,3.18,83.92,122.769
2024-07-12,5615.35,0.005501853628775422,0.9399616883256913,2.4437881668119092,5.6497789625945956,-0.9399616883256913,12.46,4.45,4.18,-0.27,0.92,3.19,83.49,122.4404
2024-07-15,5631.22,0.0028221956620431143,0.48913827487610917,-0.4508234134495821,-2.8946115802614916,-0.48913827487610917,13.12,4.44,4.23,-0.21,0.92,3.13,83.22,122.6347
2024-07-16,5667.2,0.006369053660041146,1.1033913986961303,0.6142531238200212,1.0650765372696034,-1.1033913986961303,13.19,4.43,4.17,-0.26,0.92,3.08,81.92,122.7264
2024-07-17,5588.27,-0.014025410555021267,-2.347467220883137,-3.450858619579267,-4.065111743399289,2.347467220883137,14.48,4.42,4.16,-0.26,0.93,3.09,84.16,122.518
2024-07-18,5544.59,-0.00784708046968241,-1.2991534760495975,1.0483137448335396,4.499172364412807,1.2991534760495975,15.93,4.46,4.2,-0.26,0.93,3.09,84.17,122.7909
2024-07-19,5505.0,-0.007165907407030048,-1.1952482489022427,0.10390522714735484,-0.9444085176861847,1.1952482489022427,16.52,4.49,4.25,-0.24,0.93,3.09,81.43,123.147
2024-07-22,5564.41,0.010734189165974684,1.755786073268494,2.9510343221707367,2.847129095023382,-1.755786073268494,14.91,4.5,4.26,-0.24,0.93,3.05,81.25,123.2172
2024-07-23,5555.74,-0.0015593317997986134,-0.25670104933621196,-2.012487122604706,-4.963521444775443,0.25670104933621196,14.72,4.4,4.25,-0.15,0.93,3.02,78.24,123.3843
2024-07-24,5427.13,-0.0234211784438898,-3.4552745821887365,-3.1985735328525244,-1.1860864102478184,3.4552745821887365,18.04,4.37,4.28,-0.09,0.96,3.1,78.78,123.5575
2024-07-25,5399.22,-0.005155950404247989,-0.7561103047849067,2.69916427740383,5.897737810256354,0.7561103047849067,18.46,4.41,4.27,-0.14,0.95,3.08,79.43,123.5286
2024-07-26,5459.1,0.011029442312487703,1.6765608740428988,2.4326711788278055,-0.2664930985760243,-1.6765608740428988,16.39,4.36,4.2,-0.16,0.95,3.1,78.58,123.672
2024-07-29,5463.54,0.0008129903108695657,0.12413956419092502,-1.5524213098519737,-3.985092488679779,-0.12413956419092502,16.6,4.36,4.17,-0.19,0.95,3.13,77.27,124.1392
2024-07-30,5436.44,-0.004972496433737206,-0.7624932515420395,-0.8866328157329645,0.6657884941190092,0.7624932515420395,17.69,4.35,4.15,-0.2,0.96,3.2,76.17,124.2855
2024-07-31,5522.3,0.015670005291918088,2.36449166557464,3.1269849171166797,4.013617732849644,-2.36449166557464,16.36,4.29,4.09,-0.2,0.97,3.25,79.36,123.6373
2024-08-01,5446.68,-0.013788191433052432,-2.0286059045094254,-4.393097570084065,-7.520082487200745,2.0286059045094254,18.59,4.16,3.99,-0.17,1.0,3.35,77.74,123.8693
2024-08-02,5346.56,-0.018552885294603527,-2.5617139925903474,-0.533108088080922,3.8599894820031433,2.5617139925903474,23.39,3.88,3.8,-0.08,1.06,3.72,74.99,123.4681
2024-08-05,5186.33,-0.030427045496882243,-3.6790017255509855,-1.117287732960638,-0.5841796448797161,3.6790017255509855,38.57,3.89,3.78,-0.11,1.12,3.93,74.46,123.5787
2024-08-06,5240.03,0.010300905557720341,1.2333539277182035,4.912355653269189,6.029643386229827,-1.2333539277182035,27.71,3.99,3.9,-0.09,1.08,3.67,74.6,123.6532
2024-08-07,5199.5,-0.007764756389251559,-0.9232496508734467,-2.15660357859165,-7.068959231860839,0.9232496508734467,27.85,4.0,3.96,-0.04,1.07,3.57,76.68,123.5698
2024-08-08,5319.31,0.022781128575607212,2.556039265556017,3.4792889164294634,5.635892495021114,-2.556039265556017,23.79,4.04,3.99,-0.05,1.05,3.48,77.64,123.4466
2024-08-09,5344.16,0.004660780212150328,0.5230206852202658,-2.0330185803357512,-5.512307496765215,-0.5230206852202658,20.37,4.05,3.94,-0.11,1.05,3.49,78.28,122.9276
2024-08-12,5344.39,4.3036707511490135e-05,0.004898323476463938,-0.5181223617438019,1.5148962185919492,-0.004898323476463938,20.71,4.01,3.9,-0.11,1.05,3.52,81.45,123.2204
2024-08-13,5434.43,0.016707226654933294,1.8486220506086684,1.8437237271322044,2.3618460888760064,-1.8486220506086684,18.12,3.93,3.85,-0.08,1.04,3.54,79.81,123.0146
2024-08-14,5455.21,0.0038164760676338005,0.42181192151812474,-1.4268101290905437,-3.270533856222748,-0.42181192151812474,16.19,3.94,3.83,-0.11,1.02,3.46,78.47,122.4297
2024-08-15,5543.22,0.016004444012784447,1.7269584840828516,1.305146562564727,2.7319566916552707,-1.7269584840828516,15.23,4.08,3.92,-0.16,0.98,3.31,79.66,122.5844
2024-08-16,5554.25,0.001987841126329215,0.21453085782858028,-1.5124276262542713,-2.8175741888189982,-0.21453085782858028,14.8,4.06,3.89,-0.17,0.98,3.29,78.05,122.3972
2024-08-19,5608.25,0.009675327436177383,1.0374363099171489,0.8229054520885686,2.33533307834284,-1.0374363099171489,14.65,4.06,3.86,-0.2,0.97,3.21,75.82,121.8788
2024-08-20,5597.12,-0.0019865481747167735,-0.2142933904925564,-1.2517297004097052,-2.074635152498274,0.2142933904925564,15.88,3.99,3.82,-0.17,0.98,3.25,75.27,121.7728
2024-08-21,5620.85,0.004230718284185642,0.45752219896809376,0.6718155894606501,1.9235452898703553,-0.45752219896809376,16.27,3.92,3.79,-0.13,0.98,3.27,72.76,121.8535
